arm,arm_label,date,holdings,portfolio_index,sp500_index
composite_dyn30,Live Ranking (dynamic),2026-06-12,24,1.0216,1.0057
composite_dyn30,Live Ranking (dynamic),2026-06-15,24,1.0076,1.0234
composite_dyn30,Live Ranking (dynamic),2026-06-16,24,1.0037,1.0173
composite_dyn30,Live Ranking (dynamic),2026-06-17,24,0.9926,1.0046
composite_dyn30,Live Ranking (dynamic),2026-06-18,24,0.9798,1.015
composite_dyn30,Live Ranking (dynamic),2026-06-22,24,0.9892,1.0118
composite_dyn30,Live Ranking (dynamic),2026-06-23,24,0.989,0.9971
composite_dyn30,Live Ranking (dynamic),2026-06-24,24,0.9684,0.9966
composite_dyn30,Live Ranking (dynamic),2026-06-25,24,0.9765,0.998
composite_dyn30,Live Ranking (dynamic),2026-06-26,24,0.9692,0.9908
composite_dyn30,Live Ranking (dynamic),2026-06-29,24,0.9754,1.0071
composite_dyn30,Live Ranking (dynamic),2026-06-30,24,0.9703,1.0149
composite_dyn30,Live Ranking (dynamic),2026-07-01,24,0.9654,1.0135
composite_dyn30,Live Ranking (dynamic),2026-07-02,24,0.9718,1.0122
composite_dyn30,Live Ranking (dynamic),2026-07-06,24,0.9772,1.021
composite_dyn30,Live Ranking (dynamic),2026-07-07,24,0.9835,1.0161
composite_dyn30,Live Ranking (dynamic),2026-07-08,24,0.9905,1.013
composite_dyn30,Live Ranking (dynamic),2026-07-09,24,0.9909,1.0216
composite_dyn30,Live Ranking (dynamic),2026-07-10,24,0.9972,1.026
composite_dyn30,Live Ranking (dynamic),2026-07-13,24,1.0072,1.0181
composite_dyn30,Live Ranking (dynamic),2026-07-14,24,1.0156,1.0217
composite_dyn30,Live Ranking (dynamic),2026-07-15,24,1.0155,1.0257
composite_dyn30,Live Ranking (dynamic),2026-07-16,24,1.01,1.0201
composite_dyn30,Live Ranking (dynamic),2026-07-17,24,1.0131,1.01
composite_dyn30,Live Ranking (dynamic),2026-07-20,24,1.0094,1.0084
composite_dyn30,Live Ranking (dynamic),2026-07-21,24,1.0295,1.0168
composite_dyn30,Live Ranking (dynamic),2026-07-22,24,1.0372,1.0156
composite_dyn30,Live Ranking (dynamic),2026-07-23,24,1.035,1.0031
composite_dyn30,Live Ranking (dynamic),2026-07-24,24,1.0328,1.0041
composite_dyn30,Live Ranking (dynamic),2026-07-27,24,1.0291,1.0043
composite_dyn30,Live Ranking (dynamic),2026-07-28,24,1.0217,1.0067
composite_dyn30,Live Ranking (dynamic),2026-07-29,24,1.0171,0.9912
composite_dyn30,Live Ranking (dynamic),2026-07-30,24,1.0447,1.0078
composite_dyn30,Live Ranking (dynamic),2026-07-31,24,1.0418,1.0151
composite_dyn30,Live Ranking (dynamic),2026-08-03,24,1.036,1.0296
composite_dyn30,Live Ranking (dynamic),2026-08-04,24,1.034,1.0482
composite_dyn30,Live Ranking (dynamic),2026-08-05,24,1.0294,1.0461
composite_dyn30,Live Ranking (dynamic),2026-08-06,24,1.0352,1.0444
composite_dyn30,Live Ranking (dynamic),2026-08-07,24,1.0274,1.0508
composite_dyn30,Live Ranking (dynamic),2026-08-10,24,1.0377,1.051
composite_dyn30,Live Ranking (dynamic),2026-08-11,24,1.043,1.0476
composite_dyn30,Live Ranking (dynamic),2026-08-12,24,1.0506,1.0502
composite_dyn30,Live Ranking (dynamic),2026-08-13,24,1.054,1.0575
composite_dyn30,Live Ranking (dynamic),2026-08-14,24,1.0609,1.0554
composite_dyn30,Live Ranking (dynamic),2026-08-17,24,1.0664,1.0504
composite_dyn30,Live Ranking (dynamic),2026-08-18,24,1.0622,1.0433
composite_dyn30,Live Ranking (dynamic),2026-08-19,24,1.0558,1.0455
composite_dyn30,Live Ranking (dynamic),2026-08-20,24,1.0557,1.0367
composite_dyn30,Live Ranking (dynamic),2026-08-21,24,1.0676,1.0409
composite_dyn30,Live Ranking (dynamic),2026-08-24,24,1.0697,1.0378
composite_dyn30,Live Ranking (dynamic),2026-08-25,24,1.0698,1.0411
composite_dyn30,Live Ranking (dynamic),2026-08-26,24,1.0747,1.0413
composite_dyn30,Live Ranking (dynamic),2026-08-27,24,1.0713,1.0481
composite_dyn30,Live Ranking (dynamic),2026-08-28,24,1.0697,1.0457
composite_dyn30,Live Ranking (dynamic),2026-08-31,24,1.0648,1.0426
composite_dyn30,Live Ranking (dynamic),2026-09-01,24,1.0763,1.0354
composite_dyn30,Live Ranking (dynamic),2026-09-02,24,1.0831,1.04
composite_dyn30,Live Ranking (dynamic),2026-09-03,24,1.096,1.0509
composite_dyn30,Live Ranking (dynamic),2026-09-04,24,1.0867,1.0468
composite_dyn30,Live Ranking (dynamic),2026-09-08,30,1.0915,1.0411
composite_dyn30,Live Ranking (dynamic),2026-09-09,30,1.0914,1.0363
composite_dyn30,Live Ranking (dynamic),2026-09-10,30,1.0908,1.0302
composite_dyn30,Live Ranking (dynamic),2026-09-11,30,1.1002,1.039
composite_dyn30,Live Ranking (dynamic),2026-09-14,30,1.0945,1.0344
composite_dyn30,Live Ranking (dynamic),2026-09-15,30,1.0984,1.0297
composite_dyn30,Live Ranking (dynamic),2026-09-16,30,1.0811,1.0252
composite_dyn30,Live Ranking (dynamic),2026-09-17,30,1.0927,1.0368
composite_dyn30,Live Ranking (dynamic),2026-09-18,30,1.0846,1.0356
composite_dyn30,Live Ranking (dynamic),2026-09-21,30,1.0733,1.0517
composite_dyn30,Live Ranking (dynamic),2026-09-22,30,1.0629,1.0515
composite_dyn30,Live Ranking (dynamic),2026-09-23,30,1.0588,1.0439
composite_dyn30,Live Ranking (dynamic),2026-09-24,30,1.0574,1.043
composite_dyn30,Live Ranking (dynamic),2026-09-25,30,1.0608,1.0487
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-04,29,0.999,1
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-08,30,0.9956,0.9945
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-09,30,0.9958,0.9899
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-10,30,0.9951,0.984
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-11,30,1.0041,0.9924
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-14,30,0.9998,0.988
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-15,30,1.0017,0.9835
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-16,30,0.9892,0.9792
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-17,30,0.9956,0.9903
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-18,30,0.9891,0.9891
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-21,30,0.982,1.0044
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-22,30,0.9677,1.0042
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-23,30,0.9613,0.997
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-24,30,0.9612,0.9962
composite_pmhm30,"Live Ranking (PMHM, forward test)",2026-09-25,30,0.9662,1.0016
composite_v2_ctl,Composite v2 (control),2026-05-18,30,0.999,1
composite_v2_ctl,Composite v2 (control),2026-05-19,30,0.9965,0.9933
composite_v2_ctl,Composite v2 (control),2026-05-20,30,0.9998,1.0035
composite_v2_ctl,Composite v2 (control),2026-05-21,30,1.0017,1.0055
composite_v2_ctl,Composite v2 (control),2026-05-22,29,1.0057,1.0095
composite_v2_ctl,Composite v2 (control),2026-05-26,29,1.002,1.0162
composite_v2_ctl,Composite v2 (control),2026-05-27,26,0.9894,1.016
composite_v2_ctl,Composite v2 (control),2026-05-28,26,0.9825,1.0216
composite_v2_ctl,Composite v2 (control),2026-05-29,22,0.9765,1.0241
composite_v2_ctl,Composite v2 (control),2026-06-01,21,0.978,1.0269
composite_v2_ctl,Composite v2 (control),2026-06-02,20,0.9829,1.0283
composite_v2_ctl,Composite v2 (control),2026-06-03,20,0.9775,1.0211
composite_v2_ctl,Composite v2 (control),2026-06-04,20,0.9863,1.025
composite_v2_ctl,Composite v2 (control),2026-06-05,20,0.9852,0.9985
composite_v2_ctl,Composite v2 (control),2026-06-08,19,0.9819,1.0008
composite_v2_ctl,Composite v2 (control),2026-06-09,19,0.9849,0.9978
composite_v2_ctl,Composite v2 (control),2026-06-10,19,0.9868,0.9821
composite_v2_ctl,Composite v2 (control),2026-06-11,18,0.9918,0.9988
composite_v2_ctl,Composite v2 (control),2026-06-12,17,0.9978,1.0042
composite_v2_ctl,Composite v2 (control),2026-06-15,17,0.9925,1.0219
composite_v2_ctl,Composite v2 (control),2026-06-16,17,0.9957,1.0158
composite_v2_ctl,Composite v2 (control),2026-06-17,15,0.9939,1.0031
composite_v2_ctl,Composite v2 (control),2026-06-18,13,0.99,1.0135
composite_v2_ctl,Composite v2 (control),2026-06-22,12,0.9966,1.0103
composite_v2_ctl,Composite v2 (control),2026-06-23,11,1.0005,0.9957
composite_v2_ctl,Composite v2 (control),2026-06-24,11,0.9956,0.9952
composite_v2_ctl,Composite v2 (control),2026-06-25,11,0.9972,0.9966
composite_v2_ctl,Composite v2 (control),2026-06-26,11,0.9998,0.9894
composite_v2_ctl,Composite v2 (control),2026-06-29,10,1.0025,1.0057
composite_v2_ctl,Composite v2 (control),2026-06-30,10,1.0021,1.0136
composite_v2_ctl,Composite v2 (control),2026-07-01,30,1.0034,1.0122
composite_v2_ctl,Composite v2 (control),2026-07-02,30,1.0162,1.0109
composite_v2_ctl,Composite v2 (control),2026-07-06,30,1.0181,1.0197
composite_v2_ctl,Composite v2 (control),2026-07-07,30,1.0155,1.0148
composite_v2_ctl,Composite v2 (control),2026-07-08,30,0.9971,1.0117
composite_v2_ctl,Composite v2 (control),2026-07-09,29,1.0011,1.0203
composite_v2_ctl,Composite v2 (control),2026-07-10,27,1.004,1.0247
composite_v2_ctl,Composite v2 (control),2026-07-13,26,1.0039,1.0168
composite_v2_ctl,Composite v2 (control),2026-07-14,25,0.9998,1.0204
composite_v2_ctl,Composite v2 (control),2026-07-15,24,0.9998,1.0245
composite_v2_ctl,Composite v2 (control),2026-07-16,22,1.008,1.0189
composite_v2_ctl,Composite v2 (control),2026-07-17,22,1.0104,1.0088
composite_v2_ctl,Composite v2 (control),2026-07-20,22,1.007,1.0072
composite_v2_ctl,Composite v2 (control),2026-07-21,22,1.0103,1.0156
composite_v2_ctl,Composite v2 (control),2026-07-22,22,1.01,1.0144
composite_v2_ctl,Composite v2 (control),2026-07-23,22,1.0054,1.0019
composite_v2_ctl,Composite v2 (control),2026-07-24,22,1.0161,1.0029
composite_v2_ctl,Composite v2 (control),2026-07-27,20,1.0199,1.0031
composite_v2_ctl,Composite v2 (control),2026-07-28,20,1.0318,1.0055
composite_v2_ctl,Composite v2 (control),2026-07-29,19,1.0211,0.9901
composite_v2_ctl,Composite v2 (control),2026-07-30,19,1.0157,1.0067
composite_v2_ctl,Composite v2 (control),2026-07-31,19,1.0086,1.0139
composite_v2_ctl,Composite v2 (control),2026-08-03,19,1.0117,1.0284
composite_v2_ctl,Composite v2 (control),2026-08-04,19,1.0134,1.0469
composite_v2_ctl,Composite v2 (control),2026-08-05,17,1.016,1.0448
composite_v2_ctl,Composite v2 (control),2026-08-06,17,1.0144,1.0431
composite_v2_ctl,Composite v2 (control),2026-08-07,17,1.0121,1.0495
composite_v2_ctl,Composite v2 (control),2026-08-10,16,1.0084,1.0492
composite_v2_ctl,Composite v2 (control),2026-08-11,16,1.0063,1.0459
composite_v2_ctl,Composite v2 (control),2026-08-12,16,1.0047,1.0485
composite_v2_ctl,Composite v2 (control),2026-08-13,14,1.0062,1.0558
composite_v2_ctl,Composite v2 (control),2026-08-14,13,1.0086,1.0537
composite_v2_ctl,Composite v2 (control),2026-08-17,13,1.0042,1.0487
composite_v2_ctl,Composite v2 (control),2026-08-18,13,1.0046,1.0416
composite_v2_ctl,Composite v2 (control),2026-08-19,13,0.9964,1.0438
composite_v2_ctl,Composite v2 (control),2026-08-20,13,0.994,1.0351
composite_v2_ctl,Composite v2 (control),2026-08-21,12,0.9956,1.0393
composite_v2_ctl,Composite v2 (control),2026-08-24,12,1.0003,1.0362
composite_v2_ctl,Composite v2 (control),2026-08-25,12,0.9999,1.0395
composite_v2_ctl,Composite v2 (control),2026-08-26,10,1.0026,1.0398
composite_v2_ctl,Composite v2 (control),2026-08-27,10,0.999,1.0466
composite_v2_ctl,Composite v2 (control),2026-08-28,10,0.9994,1.0442
composite_v2_ctl,Composite v2 (control),2026-08-31,9,0.9965,1.0411
composite_v2_ctl,Composite v2 (control),2026-09-01,9,0.9954,1.0339
composite_v2_ctl,Composite v2 (control),2026-09-02,9,0.9986,1.0385
composite_v2_ctl,Composite v2 (control),2026-09-03,8,1.0045,1.0494
composite_v2_ctl,Composite v2 (control),2026-09-04,8,1.002,1.0454
composite_v2_ctl,Composite v2 (control),2026-09-08,8,0.998,1.0396
composite_v2_ctl,Composite v2 (control),2026-09-09,7,0.9966,1.0348
composite_v2_ctl,Composite v2 (control),2026-09-10,7,0.997,1.0286
composite_v2_ctl,Composite v2 (control),2026-09-11,7,0.9993,1.0373
composite_v2_ctl,Composite v2 (control),2026-09-14,6,0.9997,1.0327
composite_v2_ctl,Composite v2 (control),2026-09-15,6,0.9986,1.028
composite_v2_ctl,Composite v2 (control),2026-09-16,6,0.9951,1.0235
composite_v2_ctl,Composite v2 (control),2026-09-17,6,0.9957,1.0351
composite_v2_ctl,Composite v2 (control),2026-09-18,6,0.994,1.0364
composite_v2_ctl,Composite v2 (control),2026-09-21,6,0.9927,1.0525
composite_v2_ctl,Composite v2 (control),2026-09-22,6,0.9884,1.0523
composite_v2_ctl,Composite v2 (control),2026-09-23,6,0.9862,1.0447
composite_v2_ctl,Composite v2 (control),2026-09-24,6,0.9865,1.0439
composite_v2_ctl,Composite v2 (control),2026-09-25,5,0.9876,1.0495
lab_cap6,lab_cap6,2026-09-23,30,0.999,1
lab_cap6,lab_cap6,2026-09-24,30,0.9945,0.9992
lab_cap6,lab_cap6,2026-09-25,30,0.9978,1.0046
lab_fast30,lab_fast30,2026-09-23,30,0.999,1
lab_fast30,lab_fast30,2026-09-24,30,0.9989,0.9992
lab_fast30,lab_fast30,2026-09-25,30,0.9987,1.0046
lab_momval30,lab_momval30,2026-09-23,29,0.999,1
lab_momval30,lab_momval30,2026-09-24,30,0.9962,0.9992
lab_momval30,lab_momval30,2026-09-25,30,0.9963,1.0046
lab_valsec,lab_valsec,2026-09-23,29,0.999,1
lab_valsec,lab_valsec,2026-09-24,30,0.9939,0.9992
lab_valsec,lab_valsec,2026-09-25,30,0.9963,1.0046
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-24,30,0.999,1
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-27,30,0.9745,1.0002
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-28,30,0.9097,1.0026
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-29,30,0.8671,0.9872
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-30,30,0.8685,1.0038
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-07-31,30,0.881,1.011
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-03,30,0.8998,1.0254
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-04,30,0.8998,1.0439
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-05,24,0.8998,1.0418
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-06,24,0.9941,1.0401
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-07,24,0.9941,1.0465
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-10,24,0.9921,1.0467
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-11,24,0.9984,1.0434
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-12,24,1.0537,1.046
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-13,24,1.0492,1.0533
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-14,24,1.057,1.0512
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-17,24,1.0808,1.0462
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-18,24,1.0237,1.0391
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-19,24,0.9948,1.0413
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-20,24,0.9973,1.0326
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-21,24,0.9911,1.0368
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-24,24,0.9706,1.0338
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-25,24,0.9898,1.0371
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-26,24,1,1.0373
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-27,24,1.0094,1.0441
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-28,24,0.973,1.0417
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-08-31,24,0.9705,1.0386
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-01,24,0.9548,1.0315
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-02,24,0.9625,1.0361
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-03,24,0.9715,1.0469
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-04,24,0.9997,1.0429
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-08,24,1.0365,1.0372
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-09,24,1.0399,1.0324
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-10,24,1.0128,1.0263
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-11,24,1.0319,1.035
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-14,24,0.9732,1.0304
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-15,24,0.9734,1.0257
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-16,24,0.9898,1.0212
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-17,24,1.0115,1.0328
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-18,24,1.0272,1.0316
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-21,24,1.0584,1.0476
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-22,24,1.0638,1.0474
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-23,24,1.0498,1.0399
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-24,24,1.0508,1.039
mom_vol30,Momentum 12-1/vol Top-30 (SPMO recipe),2026-09-25,24,1.061,1.0446
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-18,30,0.999,1
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-19,30,0.9965,0.9933
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-20,30,0.9998,1.0035
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-21,30,1.0017,1.0055
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-22,29,1.0057,1.0095
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-26,29,1.002,1.0162
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-27,26,0.9894,1.016
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-28,26,0.9825,1.0216
site_composite,"Site Ranking (composite v3, quarterly)",2026-05-29,22,0.9765,1.0241
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-01,21,0.978,1.0269
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-02,20,0.9829,1.0283
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-03,20,0.9775,1.0211
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-04,20,0.9863,1.025
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-05,20,0.9852,0.9985
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-08,19,0.9819,1.0008
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-09,19,0.9849,0.9978
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-10,19,0.9868,0.9821
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-11,18,0.9918,0.9988
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-12,17,0.9978,1.0042
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-15,17,0.9925,1.0219
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-16,17,0.9957,1.0158
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-17,15,0.9939,1.0031
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-18,13,0.99,1.0135
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-22,12,0.9966,1.0103
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-23,11,1.0005,0.9957
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-24,11,0.9956,0.9952
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-25,11,0.9972,0.9966
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-26,11,0.9998,0.9894
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-29,10,1.0025,1.0057
site_composite,"Site Ranking (composite v3, quarterly)",2026-06-30,10,1.0024,1.0136
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-01,30,1.0033,1.0122
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-02,30,1.0158,1.0109
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-06,30,1.0207,1.0197
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-07,30,1.0264,1.0148
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-08,30,1.0289,1.0117
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-09,30,1.0316,1.0203
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-10,30,1.0354,1.0247
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-13,30,1.0425,1.0168
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-14,29,1.0503,1.0204
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-15,29,1.0501,1.0245
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-16,28,1.046,1.0189
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-17,28,1.0516,1.0088
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-20,28,1.0472,1.0072
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-21,28,1.0662,1.0156
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-22,28,1.0773,1.0144
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-23,27,1.0737,1.0019
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-24,27,1.0751,1.0029
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-27,27,1.0729,1.0031
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-28,27,1.0728,1.0055
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-29,27,1.0708,0.9901
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-30,27,1.0919,1.0067
site_composite,"Site Ranking (composite v3, quarterly)",2026-07-31,27,1.0904,1.0139
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-03,27,1.0848,1.0284
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-04,27,1.0803,1.0469
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-05,26,1.0772,1.0448
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-06,26,1.0835,1.0431
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-07,26,1.0821,1.0495
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-10,26,1.0978,1.0492
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-11,26,1.102,1.0459
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-12,26,1.1081,1.0485
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-13,26,1.1098,1.0558
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-14,25,1.1169,1.0537
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-17,25,1.1243,1.0487
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-18,25,1.1204,1.0416
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-19,25,1.1196,1.0438
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-20,24,1.1206,1.0351
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-21,24,1.13,1.0393
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-24,24,1.1316,1.0362
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-25,24,1.134,1.0395
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-26,23,1.1353,1.0398
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-27,23,1.1315,1.0466
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-28,23,1.1305,1.0442
site_composite,"Site Ranking (composite v3, quarterly)",2026-08-31,23,1.1343,1.0411
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-01,23,1.1417,1.0339
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-02,23,1.1515,1.0385
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-03,23,1.1603,1.0494
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-04,23,1.1538,1.0454
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-08,23,1.1525,1.0396
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-09,23,1.155,1.0348
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-10,22,1.1529,1.0286
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-11,22,1.1587,1.0373
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-14,21,1.1522,1.0327
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-15,21,1.1592,1.028
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-16,21,1.1499,1.0235
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-17,21,1.1593,1.0351
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-18,21,1.1528,1.0364
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-21,21,1.1486,1.0525
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-22,21,1.1401,1.0523
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-23,21,1.1366,1.0447
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-24,20,1.1332,1.0439
site_composite,"Site Ranking (composite v3, quarterly)",2026-09-25,20,1.1351,1.0495
top_10,Top 10 by AI score (control),2026-05-18,10,0.999,1
top_10,Top 10 by AI score (control),2026-05-19,10,0.9945,0.9933
top_10,Top 10 by AI score (control),2026-05-20,10,0.9923,1.0035
top_10,Top 10 by AI score (control),2026-05-21,10,0.9901,1.0055
top_10,Top 10 by AI score (control),2026-05-22,10,0.9929,1.0095
top_10,Top 10 by AI score (control),2026-05-26,10,0.9907,1.0162
top_10,Top 10 by AI score (control),2026-05-27,10,0.987,1.016
top_10,Top 10 by AI score (control),2026-05-28,10,0.9865,1.0216
top_10,Top 10 by AI score (control),2026-05-29,10,0.9763,1.0241
top_10,Top 10 by AI score (control),2026-06-01,10,0.9725,1.0269
top_10,Top 10 by AI score (control),2026-06-02,10,0.9688,1.0283
top_10,Top 10 by AI score (control),2026-06-03,10,0.9477,1.0211
top_10,Top 10 by AI score (control),2026-06-04,10,0.9431,1.025
